CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
18097,11.491666666666667,13.383730158730158,21.14325396825397,15.807936507936509,10.85595238095238,25.28373015873016,38.87619047619047,12.627380952380951,Marion,Indiana,278.0,2.920569952377901,0.0,0.0
18099,9.891666666666667,13.858333333333334,14.866666666666667,10.966666666666669,7.733333333333333,28.53333333333333,43.125,7.95,Marshall,Indiana,14.0,3.013279955231269,0.0,0.0
18101,8.1,14.5,13.966666666666669,10.333333333333334,7.433333333333334,27.066666666666663,39.16666666666666,7.866666666666667,Martin,Indiana,0.0,0.0,0.0,0.0
18103,9.39,14.74,16.86,12.36,8.75,28.81,44.47,9.43,Miami,Indiana,0.0,0.0,0.0,0.0
18105,7.257575757575758,10.04242424242424,14.503030303030304,10.045454545454543,8.690909090909091,21.48181818181818,33.68484848484848,8.072727272727272,Monroe,Indiana,32.0,2.1848819822341783,0.0,0.0
18107,9.1,13.422222222222222,14.955555555555556,11.055555555555555,7.722222222222222,28.433333333333334,39.41111111111111,8.222222222222221,Montgomery,Indiana,4.0,1.044741034815995,0.0,0.0
18109,7.588235294117647,13.688235294117646,12.723529411764709,9.75294117647059,6.788235294117648,24.81764705882353,38.05294117647059,7.194117647058824,Morgan,Indiana,0.0,0.0,0.0,0.0
18111,9.725,14.8,15.625,11.4,7.9,28.75,43.925,8.3,Newton,Indiana,7.0,5.0028587764436825,0.0,0.0
18113,10.86,13.06,15.34,11.62,7.909999999999999,27.04,39.69,7.99,Noble,Indiana,4.0,0.8419989054014229,0.0,0.0
18115,7.3,14.35,12.25,9.15,6.5,26.4,39.8,6.85,Ohio,Indiana,0.0,0.0,0.0,0.0
18117,8.866666666666667,14.733333333333334,15.733333333333334,11.233333333333334,8.0,29.08333333333333,39.88333333333333,8.383333333333333,Orange,Indiana,7.0,3.5814786390381173,0.0,0.0
18119,8.383333333333333,14.566666666666668,14.666666666666666,10.633333333333333,7.566666666666666,27.566666666666663,41.9,8.0,Owen,Indiana,10.0,4.799616030717543,0.0,0.0
18121,9.260000000000002,15.38,17.080000000000002,12.0,8.7,30.54,42.48,9.3,Parke,Indiana,8.0,4.720878083323498,0.0,0.0
18123,8.34,13.78,13.9,10.44,7.4,26.46,37.96,7.88,Perry,Indiana,7.0,3.664537744738771,0.0,0.0
18125,8.2,14.4,14.025,10.25,7.325,27.5,37.825,7.725,Pike,Indiana,0.0,0.0,0.0,0.0
18127,7.975,12.225,12.795,10.1625,6.8825,25.2725,39.8175,7.345000000000001,Porter,Indiana,22.0,1.3045850233639318,0.0,0.0
18129,6.9,13.071428571428571,11.44285714285714,9.1,6.314285714285715,23.385714285714283,40.885714285714286,6.785714285714286,Posey,Indiana,0.0,0.0,0.0,0.0
18131,8.600000000000001,14.65,14.375,10.6,7.475,28.6,38.85,7.85,Pulaski,Indiana,4.0,3.184966955967832,0.0,0.0
18133,7.6,12.944444444444445,12.911111111111111,9.966666666666669,7.1,24.933333333333334,38.577777777777776,7.344444444444444,Putnam,Indiana,4.0,1.0699764605178683,0.0,0.0
18135,8.8875,14.6125,15.05,11.0625,7.825,29.0125,38.6,8.3375,Randolph,Indiana,0.0,0.0,1.0,0.4011875150445318
18137,7.671428571428572,12.885714285714286,12.342857142857143,9.542857142857144,6.6571428571428575,25.37142857142857,36.285714285714285,6.928571428571429,Ripley,Indiana,8.0,2.817794371455743,0.0,0.0
18139,8.2,14.24,14.78,10.7,7.68,27.58,39.16,8.120000000000001,Rush,Indiana,5.0,3.004627125773692,0.0,0.0
18141,10.178048780487805,13.959756097560977,19.45853658536585,14.770731707317074,10.254878048780489,28.49634146341463,37.109756097560975,11.569512195121952,St. Joseph,Indiana,73.0,2.7015424697279213,0.0,0.0
18143,9.28,14.28,16.44,11.82,8.52,30.04,42.48,8.92,Scott,Indiana,8.0,3.3671450818637148,0.0,0.0
18145,8.55,13.669999999999998,14.44,10.96,7.540000000000001,26.31,41.56,8.129999999999999,Shelby,Indiana,9.0,2.025293667581799,0.0,0.0
18147,7.333333333333333,13.65,11.866666666666667,9.266666666666667,6.466666666666668,24.433333333333334,40.266666666666666,6.933333333333334,Spencer,Indiana,7.0,3.423485107839781,0.0,0.0
18149,9.228571428571428,14.971428571428572,16.157142857142855,11.514285714285714,8.17142857142857,29.042857142857144,42.34285714285714,8.742857142857144,Starke,Indiana,0.0,0.0,0.0,0.0
18151,7.455555555555555,13.31111111111111,11.88888888888889,9.077777777777778,6.488888888888889,24.366666666666667,34.91111111111111,6.6,Steuben,Indiana,0.0,0.0,0.0,0.0
18153,9.0375,14.55,16.6,12.075,8.5625,28.5125,43.6625,9.3875,Sullivan,Indiana,20.0,9.64785335262904,0.0,0.0
18155,9.433333333333334,14.4,16.3,11.7,8.266666666666667,29.46666666666667,40.333333333333336,8.6,Switzerland,Indiana,0.0,0.0,0.0,0.0
18157,9.616279069767442,10.386046511627908,18.046511627906977,12.897674418604652,10.316279069767443,22.9093023255814,29.55581395348837,10.011627906976743,Tippecanoe,Indiana,13.0,0.6786633464367563,1.0,0.0522048728028274
18159,7.44,13.38,12.16,9.18,6.44,24.7,36.78,6.74,Tipton,Indiana,5.0,3.2977179791584224,0.0,0.0
18161,7.05,12.6,11.0,8.7,6.1,23.9,37.55,6.25,Union,Indiana,0.0,0.0,0.0,0.0
18163,8.95185185185185,13.637037037037036,18.16481481481481,13.042592592592593,9.525925925925923,28.03333333333333,39.36851851851852,10.5,Vanderburgh,Indiana,62.0,3.4199160465770504,3.0,0.1654798087053411
18165,7.659999999999999,14.48,13.7,10.14,7.24,27.04,40.24,7.8,Vermillion,Indiana,0.0,0.0,0.0,0.0
18167,9.471875,14.50625,20.25625,14.340625,10.815625,27.41875,42.440625,11.525,Vigo,Indiana,53.0,4.932113643343043,6.0,0.5583524879256274
18169,7.9875,14.1875,13.55,9.675,6.975,27.225,38.2375,7.275,Wabash,Indiana,0.0,0.0,2.0,0.6371658861384562
18171,7.866666666666667,14.133333333333333,12.966666666666669,9.8,6.9,26.766666666666666,41.86666666666667,7.366666666666667,Warren,Indiana,0.0,0.0,0.0,0.0
18173,6.08125,11.9,9.3625,7.88125,5.5,21.55,34.4375,5.7875000000000005,Warrick,Indiana,21.0,3.371868978805395,0.0,0.0
18175,8.785714285714286,14.714285714285714,16.2,11.7,8.414285714285715,28.65714285714285,41.71428571428572,8.985714285714286,Washington,Indiana,0.0,0.0,0.0,0.0
18177,9.038888888888888,14.855555555555554,17.366666666666667,12.38888888888889,8.88888888888889,28.916666666666668,37.92777777777778,9.655555555555557,Wayne,Indiana,14.0,2.1102770492297487,0.0,0.0
18179,7.728571428571429,13.028571428571428,12.428571428571429,9.585714285714284,6.6000000000000005,25.942857142857143,42.07142857142857,6.914285714285714,Wells,Indiana,5.0,1.7850130305951235,0.0,0.0
18181,9.055555555555555,14.711111111111112,13.677777777777775,10.333333333333334,7.122222222222222,27.766666666666666,45.23333333333333,7.377777777777778,White,Indiana,9.0,3.726862395958425,0.0,0.0
18183,7.475,12.575,12.1125,9.6375,6.6125,24.2,39.8,7.0875,Whitley,Indiana,14.0,4.150607767565965,0.0,0.0
19001,6.9,13.066666666666668,11.933333333333332,8.833333333333334,6.666666666666667,28.1,39.86666666666667,6.4,Adair,Iowa,0.0,0.0,0.0,0.0
19003,6.4,12.85,11.05,8.2,6.199999999999999,27.2,39.2,5.85,Adams,Iowa,0.0,0.0,0.0,0.0
19005,7.959999999999999,12.88,12.3,9.22,6.76,27.160000000000004,42.14,6.359999999999999,Allamakee,Iowa,0.0,0.0,0.0,0.0
19007,8.08,15.24,15.64,10.4,8.180000000000001,31.22,43.34,7.840000000000001,Appanoose,Iowa,0.0,0.0,0.0,0.0
19009,6.833333333333333,13.466666666666669,11.7,8.700000000000001,6.533333333333334,27.666666666666668,37.66666666666666,6.233333333333333,Audubon,Iowa,0.0,0.0,0.0,0.0
19011,6.085714285714286,11.1,10.171428571428573,8.028571428571428,5.9,24.0,41.32857142857143,5.628571428571428,Benton,Iowa,5.0,1.9503822749258852,0.0,0.0
19013,8.212820512820514,12.78974358974359,16.71794871794872,11.76923076923077,9.564102564102564,26.084615384615383,42.7025641025641,9.007692307692308,Black Hawk,Iowa,53.0,4.003232799317185,0.0,0.0
19015,6.114285714285714,11.357142857142858,9.857142857142858,7.985714285714286,5.757142857142858,25.057142857142857,42.9,5.571428571428571,Boone,Iowa,4.0,1.5168752370117558,0.0,0.0
19017,6.0125,10.3625,9.75,7.7375,6.0,23.425,38.2,5.375,Bremer,Iowa,15.0,6.032818532818533,0.0,0.0
19019,6.3,11.2,10.4,8.383333333333333,5.95,24.21666666666667,37.75,5.716666666666666,Buchanan,Iowa,0.0,0.0,0.0,0.0
19021,10.8,12.5,15.566666666666668,11.766666666666666,8.083333333333334,28.28333333333333,38.13333333333333,7.483333333333333,Buena Vista,Iowa,0.0,0.0,0.0,0.0
19023,6.74,13.06,11.46,8.6,6.42,28.52,39.62,6.12,Butler,Iowa,24.0,16.406890894175554,0.0,0.0
19025,6.825,12.55,11.25,8.675,6.4,26.675,40.15,6.125,Calhoun,Iowa,10.0,10.26272577996716,0.0,0.0
19027,6.683333333333334,12.1,11.216666666666669,8.566666666666666,6.3500000000000005,27.416666666666668,39.9,6.033333333333334,Carroll,Iowa,8.0,3.944578669690844,0.0,0.0
19029,7.340000000000001,14.18,13.4,9.52,7.360000000000001,28.94,41.1,7.08,Cass,Iowa,0.0,0.0,0.0,0.0
19031,6.38,11.96,10.64,8.4,6.1,25.7,41.12,5.92,Cedar,Iowa,0.0,0.0,0.0,0.0
19033,6.891666666666667,12.383333333333333,11.191666666666668,8.558333333333334,6.358333333333333,26.666666666666668,39.9,6.083333333333333,Cerro Gordo,Iowa,14.0,3.268431619741327,0.0,0.0
19035,7.479999999999999,13.5,12.46,8.940000000000001,6.82,29.26,40.18,6.48,Cherokee,Iowa,0.0,0.0,0.0,0.0
19037,7.275,12.6,11.2,8.6,6.275,27.55,39.7,5.9,Chickasaw,Iowa,0.0,0.0,0.0,0.0
19039,9.633333333333333,13.833333333333334,15.533333333333331,11.2,8.133333333333333,30.166666666666668,42.46666666666667,7.833333333333333,Clarke,Iowa,0.0,0.0,0.0,0.0
19041,6.62,12.28,10.88,8.34,6.16,26.42,35.260000000000005,5.9,Clay,Iowa,0.0,0.0,0.0,0.0
19043,7.6,13.966666666666669,13.566666666666668,9.516666666666667,7.3,30.916666666666668,41.31666666666667,6.883333333333333,Clayton,Iowa,15.0,8.51063829787234,2.0,1.1347517730496457
19045,7.683333333333334,12.966666666666669,14.291666666666666,10.375,7.899999999999999,28.325,39.94166666666667,7.666666666666667,Clinton,Iowa,0.0,0.0,0.0,0.0
19047,10.95,13.583333333333334,15.9,11.416666666666666,8.299999999999999,30.316666666666663,41.56666666666666,7.649999999999999,Crawford,Iowa,0.0,0.0,0.0,0.0
19049,6.0736842105263165,9.157894736842104,9.273684210526316,8.236842105263158,5.657894736842105,20.36842105263158,33.294736842105266,5.394736842105263,Dallas,Iowa,18.0,2.066613853201529,0.0,0.0
19051,8.35,11.75,13.25,9.75,7.25,28.0,37.45,6.3,Davis,Iowa,5.0,5.605381165919282,0.0,0.0
19053,7.8,13.033333333333331,13.9,9.9,7.766666666666667,28.33333333333333,40.66666666666666,7.033333333333334,Decatur,Iowa,0.0,0.0,0.0,0.0
19055,6.8,12.325,11.675,8.625,6.45,27.8,39.85,6.074999999999999,Delaware,Iowa,0.0,0.0,0.0,0.0
19057,7.281818181818181,12.481818181818182,13.272727272727272,10.063636363636364,7.163636363636363,28.38181818181818,34.76363636363636,6.9818181818181815,Des Moines,Iowa,8.0,2.031178591377647,0.0,0.0
19059,5.566666666666666,11.866666666666667,9.016666666666666,7.133333333333334,5.316666666666666,23.98333333333333,37.63333333333333,5.033333333333333,Dickinson,Iowa,10.0,5.8387341624335845,0.0,0.0
19061,6.655555555555555,10.44814814814815,11.78148148148148,8.907407407407407,6.7407407407407405,23.3,34.56666666666666,6.333333333333333,Dubuque,Iowa,47.0,4.846260130745912,2.0,0.2062238353508898
19063,7.975,12.7,12.25,9.2,6.825,27.475,42.1,6.225,Emmet,Iowa,0.0,0.0,0.0,0.0
19065,7.2,13.05714285714286,12.914285714285716,9.542857142857144,7.114285714285714,29.342857142857145,38.55714285714286,6.828571428571428,Fayette,Iowa,0.0,0.0,0.0,0.0
19067,7.24,12.98,12.4,9.32,6.94,27.660000000000004,40.3,6.62,Floyd,Iowa,0.0,0.0,0.0,0.0
19069,9.6,13.633333333333333,14.366666666666667,10.666666666666666,7.6,29.566666666666663,40.4,7.366666666666667,Franklin,Iowa,0.0,0.0,0.0,0.0
19071,6.366666666666667,12.766666666666666,10.733333333333334,8.333333333333334,6.133333333333333,25.7,40.46666666666667,5.866666666666667,Fremont,Iowa,8.0,11.517420097898071,0.0,0.0
19073,7.075,13.075,11.9,8.950000000000001,6.7250000000000005,28.225,36.075,6.3,Greene,Iowa,0.0,0.0,0.0,0.0
19075,5.65,11.325,9.1,7.45,5.375,24.3,37.6,5.1,Grundy,Iowa,0.0,0.0,0.0,0.0
19077,6.166666666666667,12.633333333333333,10.266666666666667,7.866666666666667,5.866666666666667,26.566666666666663,37.766666666666666,5.533333333333334,Guthrie,Iowa,0.0,0.0,0.0,0.0
19079,7.26,12.32,10.96,8.559999999999999,6.18,25.48,36.86,5.84,Hamilton,Iowa,5.0,3.3340001333600053,0.0,0.0
19081,7.35,13.075,11.65,8.65,6.375,29.225,42.525000000000006,6.0,Hancock,Iowa,0.0,0.0,0.0,0.0
19083,7.483333333333334,13.083333333333334,11.966666666666669,8.950000000000001,6.783333333333334,27.78333333333333,38.85,6.3500000000000005,Hardin,Iowa,9.0,5.275189027606822,0.0,0.0
19085,6.5200000000000005,12.62,10.92,8.5,6.2,25.92,35.12,5.88,Harrison,Iowa,0.0,0.0,2.0,1.419547164454539
19087,7.42,12.32,12.1,9.38,7.0,26.14,38.7,6.62,Henry,Iowa,8.0,4.01183491299333,0.0,0.0
19089,7.5,12.8,12.133333333333333,9.066666666666666,6.766666666666667,27.1,38.2,6.3,Howard,Iowa,7.0,7.587253414264037,0.0,0.0
19091,7.425,13.4,13.15,9.725,7.3,27.775,41.9,7.125,Humboldt,Iowa,9.0,9.420138162026376,0.0,0.0
19093,7.066666666666666,12.733333333333334,11.633333333333333,8.733333333333333,6.5,28.0,41.06666666666667,6.166666666666667,Ida,Iowa,8.0,11.592522822779308,0.0,0.0
19095,6.5,11.8,10.675,8.175,6.15,25.225,43.475,5.75,Iowa,Iowa,0.0,0.0,0.0,0.0
19097,6.866666666666667,12.766666666666666,12.016666666666666,9.066666666666666,6.716666666666666,27.48333333333333,40.583333333333336,6.433333333333334,Jackson,Iowa,0.0,0.0,0.0,0.0
19099,8.45,12.96,15.59,11.55,8.620000000000001,27.93,40.16,8.78,Jasper,Iowa,0.0,0.0,0.0,0.0
19101,7.2,14.24,12.06,9.04,6.88,28.08,45.48,6.7,Jefferson,Iowa,0.0,0.0,0.0,0.0
19103,6.830555555555556,8.55,13.258333333333333,10.130555555555556,8.286111111111111,18.90833333333333,31.475,7.283333333333333,Johnson,Iowa,25.0,1.6826292090969668,2.0,0.1346103367277573
19105,7.014285714285714,12.12857142857143,11.971428571428572,9.142857142857142,6.628571428571428,26.071428571428573,40.05714285714286,6.5,Jones,Iowa,0.0,0.0,0.0,0.0
19107,7.2,13.675,13.025,9.525,7.1,29.05,41.6,6.9,Keokuk,Iowa,5.0,4.907734589713388,0.0,0.0
19109,6.75,13.216666666666669,11.183333333333332,8.4,6.283333333333334,26.9,38.9,5.933333333333334,Kossuth,Iowa,9.0,6.008812925624248,0.0,0.0
19111,7.472727272727273,13.154545454545454,13.70909090909091,10.018181818181818,7.527272727272727,28.481818181818184,37.763636363636365,7.281818181818181,Lee,Iowa,7.0,2.045169018611038,0.0,0.0
19113,6.70925925925926,11.087037037037035,13.224074074074077,10.007407407407406,7.3277777777777775,23.26666666666667,35.894444444444446,7.272222222222222,Linn,Iowa,31.0,1.3847878817659172,0.0,0.0
19115,9.533333333333331,12.466666666666669,13.366666666666667,10.366666666666667,7.1000000000000005,28.73333333333333,40.266666666666666,6.633333333333333,Louisa,Iowa,0.0,0.0,0.0,0.0
19117,7.9,13.975,13.925,10.05,7.6,29.3,39.95,7.2,Lucas,Iowa,0.0,0.0,0.0,0.0
19119,6.8,11.3,10.5,8.366666666666667,6.066666666666666,25.73333333333333,38.23333333333333,5.633333333333333,Lyon,Iowa,9.0,7.642663043478262,0.0,0.0
19121,5.775,10.625,9.275,7.75,5.55,22.775,37.35,5.3,Madison,Iowa,4.0,2.498126405196103,0.0,0.0
19123,7.057142857142857,11.814285714285717,12.728571428571428,9.571428571428571,7.271428571428571,28.785714285714285,38.771428571428565,6.828571428571429,Mahaska,Iowa,4.0,1.804728388377549,0.0,0.0
19125,6.03,10.86,10.07,7.82,5.87,23.36,39.81,5.37,Marion,Iowa,5.0,1.5072953092969976,1.0,0.3014590618593994
19127,10.563636363636364,12.80909090909091,14.827272727272726,11.354545454545455,7.736363636363635,28.245454545454542,43.94545454545455,7.372727272727272,Marshall,Iowa,13.0,3.2529276348713845,0.0,0.0
19129,5.74,11.4,9.4,7.779999999999999,5.58,23.04,39.64,5.42,Mills,Iowa,7.0,4.65611281096182,0.0,0.0
19131,6.666666666666667,12.366666666666667,10.966666666666669,8.299999999999999,6.3,26.8,40.03333333333333,5.866666666666667,Mitchell,Iowa,0.0,0.0,0.0,0.0
19133,6.875,13.425,12.025,8.85,6.725,28.425,41.975,6.25,Monona,Iowa,0.0,0.0,0.0,0.0
19135,6.5,12.033333333333331,10.7,8.266666666666666,6.1000000000000005,25.866666666666664,38.06666666666666,5.733333333333333,Monroe,Iowa,0.0,0.0,0.0,0.0
19137,7.05,12.95,12.45,9.1,6.875,28.1,39.25,6.5,Montgomery,Iowa,10.0,9.947279419078882,0.0,0.0
19139,10.12,12.35,15.570000000000002,11.64,8.129999999999999,29.860000000000003,41.88,7.87,Muscatine,Iowa,29.0,6.76164051388468,0.0,0.0
19141,7.9,12.825,12.825,9.4,7.125,28.25,38.775000000000006,6.625,O'Brien,Iowa,16.0,11.564871702204554,0.0,0.0
19143,9.25,13.55,14.5,10.6,7.65,29.75,39.95,7.15,Osceola,Iowa,0.0,0.0,0.0,0.0
19145,7.949999999999999,13.7,13.966666666666669,10.15,7.666666666666667,29.416666666666668,42.5,7.316666666666666,Page,Iowa,0.0,0.0,0.0,0.0
19147,6.525,12.175,10.325,8.1,6.075,25.4,39.875,5.7,Palo Alto,Iowa,0.0,0.0,0.0,0.0
19149,6.783333333333332,11.133333333333333,10.166666666666666,8.25,5.9,24.633333333333336,39.41666666666666,5.516666666666667,Plymouth,Iowa,23.0,9.175043880644646,0.0,0.0
19151,7.6,13.3,12.066666666666668,9.033333333333331,6.7,28.33333333333333,36.46666666666667,6.3,Pocahontas,Iowa,0.0,0.0,0.0,0.0
19153,8.37927927927928,10.809009009009008,14.90900900900901,11.81891891891892,8.04054054054054,25.278378378378378,37.65675675675676,7.954954954954955,Polk,Iowa,59.0,1.2301610468462008,1.0,0.0208501872346813
19155,8.266666666666667,11.726666666666668,15.12,10.84,7.913333333333333,27.736666666666668,39.473333333333336,7.5,Pottawattamie,Iowa,0.0,0.0,0.0,0.0
19157,6.779999999999999,11.84,11.84,8.74,6.76,26.22,40.96,6.08,Poweshiek,Iowa,10.0,5.438329345225147,1.0,0.5438329345225147
19159,6.1,12.5,10.0,7.5,5.699999999999999,25.95,42.4,5.199999999999999,Ringgold,Iowa,0.0,0.0,0.0,0.0
19161,6.725,12.575,10.675,8.125,6.075,26.575,41.375,5.7,Sac,Iowa,0.0,0.0,0.0,0.0
19163,7.554166666666667,11.497916666666669,15.277083333333332,11.972916666666668,8.066666666666666,25.570833333333336,41.90833333333333,8.320833333333333,Scott,Iowa,22.0,1.2757616877167346,0.0,0.0
19165,6.7,12.725,11.075,8.45,6.3,27.125,38.325,5.975,Shelby,Iowa,8.0,6.892986386351886,0.0,0.0
19167,7.944444444444445,9.455555555555556,10.77777777777778,8.711111111111112,6.388888888888889,22.944444444444443,33.02222222222222,5.533333333333333,Sioux,Iowa,14.0,4.019869641370201,0.0,0.0
19169,6.251851851851852,7.851851851851852,12.281481481481482,8.962962962962964,8.166666666666666,20.34444444444444,31.62962962962963,6.377777777777777,Story,Iowa,19.0,1.959955024189971,0.0,0.0
19171,8.866666666666667,13.55,15.166666666666666,11.116666666666667,8.200000000000001,29.58333333333333,40.05,7.816666666666666,Tama,Iowa,0.0,0.0,0.0,0.0
19173,7.866666666666667,13.366666666666667,12.133333333333333,9.233333333333334,6.666666666666667,28.633333333333336,39.66666666666666,6.233333333333333,Taylor,Iowa,0.0,0.0,0.0,0.0
19175,6.95,12.075,11.7,8.925,6.675,26.6,36.9,6.275,Union,Iowa,0.0,0.0,1.0,0.8091924259588931
19177,7.85,14.15,14.1,9.8,7.550000000000001,29.65,39.5,7.1,Van Buren,Iowa,5.0,6.993006993006993,0.0,0.0
19179,10.136363636363637,13.6,17.39090909090909,12.754545454545456,9.290909090909093,31.29090909090909,41.88181818181818,9.081818181818182,Wapello,Iowa,0.0,0.0,0.0,0.0
19181,5.8,9.935714285714283,9.228571428571428,7.585714285714286,5.628571428571428,22.385714285714283,38.83571428571429,5.235714285714286,Warren,Iowa,5.0,0.9984823068935218,1.0,0.1996964613787043
19183,7.716666666666666,12.083333333333334,11.683333333333332,8.983333333333333,6.65,26.35,38.5,6.266666666666667,Washington,Iowa,5.0,2.262443438914027,0.0,0.0
19185,7.566666666666666,12.833333333333334,13.0,9.566666666666666,7.166666666666667,29.133333333333336,40.86666666666667,6.666666666666667,Wayne,Iowa,0.0,0.0,0.0,0.0
19187,7.846153846153846,12.246153846153844,14.015384615384615,10.36153846153846,7.615384615384615,28.246153846153845,42.1,7.4,Webster,Iowa,9.0,2.462717197975099,0.0,0.0
19189,6.8,11.833333333333334,10.966666666666669,8.5,6.433333333333334,25.166666666666668,38.63333333333333,5.933333333333334,Winnebago,Iowa,8.0,7.594456047085627,0.0,0.0
19191,5.76,10.76,9.1,7.32,5.58,23.2,35.5,5.0,Winneshiek,Iowa,0.0,0.0,0.0,0.0
19193,11.578571428571427,12.382142857142856,17.775,13.603571428571428,9.739285714285714,30.057142857142857,39.56071428571429,9.132142857142856,Woodbury,Iowa,110.0,10.72271070126528,0.0,0.0
19195,6.566666666666666,12.066666666666668,10.6,8.4,6.2,25.766666666666666,40.46666666666667,5.933333333333334,Worth,Iowa,0.0,0.0,0.0,0.0
19197,9.36,13.46,14.06,10.24,7.42,28.14,40.6,7.140000000000001,Wright,Iowa,0.0,0.0,0.0,0.0
20001,8.84,12.78,13.14,10.56,7.2,29.3,37.620000000000005,8.24,Allen,Kansas,0.0,0.0,0.0,0.0
20003,9.5,13.5,14.35,10.95,7.5,30.5,40.5,8.4,Anderson,Kansas,0.0,0.0,0.0,0.0
20005,8.879999999999999,11.3,13.86,11.28,8.02,28.26,37.52,8.64,Atchison,Kansas,8.0,4.917629702483403,0.0,0.0
20007,8.2,13.55,11.85,9.65,6.55,28.75,38.0,7.6,Barber,Kansas,0.0,0.0,0.0,0.0
20009,11.7625,13.4375,16.087500000000002,12.8625,8.2625,30.65,39.1,9.6625,Barton,Kansas,4.0,1.5121158280724305,0.0,0.0
20011,8.8,12.54,13.9,11.16,7.779999999999999,30.6,36.74,8.94,Bourbon,Kansas,0.0,0.0,0.0,0.0
20013,8.733333333333333,13.666666666666666,14.1,11.433333333333332,7.766666666666667,29.433333333333334,40.03333333333333,8.9,Brown,Kansas,0.0,0.0,0.0,0.0
20015,8.073684210526316,10.952631578947368,11.826315789473684,10.305263157894736,6.652631578947368,23.44210526315789,39.08421052631579,7.689473684210526,Butler,Kansas,4.0,0.5997181324777354,0.0,0.0
20017,10.5,14.1,14.0,11.1,7.5,29.6,38.7,8.8,Chase,Kansas,5.0,18.960940462646946,0.0,0.0
20019,10.3,15.4,16.0,11.9,8.5,33.5,40.3,9.5,Chautauqua,Kansas,0.0,0.0,0.0,0.0
20021,9.25,13.35,15.166666666666666,11.816666666666668,8.466666666666667,30.316666666666663,43.65,9.433333333333334,Cherokee,Kansas,0.0,0.0,0.0,0.0
20023,11.1,15.0,14.9,11.4,8.0,33.7,38.1,8.9,Cheyenne,Kansas,5.0,18.76172607879925,0.0,0.0
20025,8.8,12.2,11.2,9.5,6.2,27.1,36.7,7.0,Clark,Kansas,0.0,0.0,0.0,0.0
20027,8.3,12.95,11.9,9.8,6.65,28.1,39.85,7.75,Clay,Kansas,4.0,4.949269982677555,0.0,0.0
20029,8.325,12.625,11.9,10.075,6.875,29.0,41.35,7.7,Cloud,Kansas,0.0,0.0,0.0,0.0
20031,8.4,13.033333333333331,11.866666666666667,9.933333333333332,6.6000000000000005,27.73333333333333,37.333333333333336,7.6,Coffey,Kansas,18.0,21.80760843227526,0.0,0.0
20033,8.4,13.5,11.2,9.5,6.3,29.1,39.8,7.4,Comanche,Kansas,5.0,28.735632183908045,0.0,0.0
20035,10.836363636363636,13.19090909090909,15.7,12.763636363636364,8.490909090909092,29.09090909090909,41.627272727272725,9.527272727272727,Cowley,Kansas,0.0,0.0,0.0,0.0
20037,10.283333333333331,11.333333333333334,16.866666666666667,13.325,9.691666666666666,28.183333333333334,37.516666666666666,10.908333333333331,Crawford,Kansas,7.0,1.796345719564771,0.0,0.0
20039,7.4,13.5,9.9,8.1,5.7,27.6,36.9,6.3,Decatur,Kansas,0.0,0.0,0.0,0.0
20041,8.383333333333333,12.2,11.333333333333334,9.733333333333333,6.3500000000000005,28.75,39.73333333333333,7.266666666666667,Dickinson,Kansas,9.0,4.780114722753346,0.0,0.0
20043,8.1,11.4,11.4,9.933333333333334,6.666666666666667,26.83333333333333,37.43333333333334,7.366666666666667,Doniphan,Kansas,0.0,0.0,0.0,0.0
20045,8.12962962962963,8.444444444444445,13.162962962962965,10.9,8.303703703703704,19.803703703703704,31.73703703703704,8.877777777777778,Douglas,Kansas,7.0,0.5819270097264944,0.0,0.0
20047,12.95,14.45,15.35,12.25,7.8,32.5,39.85,8.850000000000001,Edwards,Kansas,0.0,0.0,0.0,0.0
20049,9.0,16.3,14.1,10.8,7.5,35.6,40.8,8.8,Elk,Kansas,0.0,0.0,0.0,0.0
20051,8.8125,9.7625,13.075,10.65,7.9625,24.2,37.2625,8.425,Ellis,Kansas,0.0,0.0,0.0,0.0
20053,9.05,12.1,10.9,9.6,6.2,27.45,39.65,7.15,Ellsworth,Kansas,4.0,6.419515326592841,0.0,0.0
20055,20.4,12.808333333333335,21.825,17.841666666666665,10.691666666666668,32.516666666666666,37.15833333333333,11.566666666666668,Finney,Kansas,9.0,2.4489795918367347,0.0,0.0
20057,20.32222222222222,12.477777777777778,22.444444444444443,18.344444444444445,10.577777777777778,32.611111111111114,38.47777777777778,11.877777777777778,Ford,Kansas,0.0,0.0,0.0,0.0
20059,8.533333333333333,11.516666666666666,11.9,10.166666666666666,6.8,27.35,40.25,7.666666666666667,Franklin,Kansas,8.0,3.1301353783551136,0.0,0.0
20061,12.372727272727271,10.054545454545456,20.154545454545456,17.336363636363636,11.2,30.145454545454548,34.95454545454545,13.090909090909092,Geary,Kansas,13.0,3.8207200587803087,0.0,0.0
20063,8.1,12.4,10.4,8.9,6.0,28.4,37.4,6.7,Gove,Kansas,0.0,0.0,0.0,0.0
20065,8.0,14.4,11.8,9.4,6.5,30.2,37.2,7.6,Graham,Kansas,0.0,0.0,0.0,0.0
