State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Louisiana,Claiborne Parish,-1324714.9232168524,657147.3637925015,613.0,1549.0,5534.0,341.0,2892.0,5023.0,0.0,0.1035997971945242,0.0616190820383086,0.1809196121363778,0.0,22027
Louisiana,Concordia Parish,-1464656.9599033988,797248.3909988236,537.0,1134.0,6887.0,346.0,4709.0,6355.0,6.0,0.0749790561295727,0.0502395818208218,0.2380928304176357,0.0009441384736428,22029
Louisiana,De Soto Parish,-1414774.0380393688,592978.6459981547,1158.0,2206.0,12099.0,1288.0,6694.0,10676.0,119.0,0.1070141391738286,0.1064550789321431,0.245300304151856,0.0111464968152866,22031
Louisiana,East Baton Rouge Parish,-1559783.871553356,857785.0525345101,11801.0,23725.0,231804.0,14761.0,101265.0,213188.0,2946.0,0.0718058242975186,0.063678797604873,0.228196131718958,0.0138187890500403,22033
Louisiana,East Carroll Parish,-1318558.8271593542,822852.3358292342,340.0,621.0,1469.0,110.0,1270.0,1332.0,0.0,0.1669121256750122,0.0748808713410483,0.1789740698985344,0.0,22035
Louisiana,East Feliciana Parish,-1525445.9547734368,859131.1588439111,446.0,1018.0,6887.0,385.0,3522.0,6382.0,10.0,0.0640896680557551,0.0559024248584289,0.1818181818181818,0.0015669069257286,22037
Louisiana,Evangeline Parish,-1550473.79845682,730953.5370353938,1426.0,2668.0,13472.0,1732.0,8369.0,11419.0,90.0,0.1171541242195202,0.128562945368171,0.2491589508470034,0.007881600840704,22039
Louisiana,Franklin Parish,-1389115.7529532206,787217.4094103622,589.0,1663.0,7495.0,699.0,5156.0,6566.0,48.0,0.0793479725178499,0.0932621747831888,0.2547682577329775,0.0073103868413036,22041
Louisiana,Grant Parish,-1456089.6851869463,708273.50033106,377.0,1427.0,7876.0,377.0,4621.0,7259.0,14.0,0.0539419087136929,0.047866937531742,0.2068487018800358,0.0019286403085824,22043
Louisiana,Iberia Parish,-1639667.9666505984,800142.000748598,2549.0,5524.0,33287.0,3099.0,18878.0,29765.0,36.0,0.0973495264283531,0.0930994081773665,0.2626065908996063,0.0012094742146816,22045
Louisiana,Iberville Parish,-1592971.095681521,836052.495550146,1004.0,2202.0,13904.0,1109.0,6935.0,12537.0,71.0,0.0920847473172521,0.0797612197928653,0.2112912071171775,0.0056632368190157,22047
Louisiana,Jackson Parish,-1378470.7558145556,702781.3132124676,664.0,1210.0,5831.0,272.0,3393.0,5403.0,1.0,0.1112041534081393,0.0466472303206997,0.2136784432269034,0.0001850823616509,22049
Louisiana,Jefferson Parish,-1636975.185810529,960771.3171430036,12236.0,20602.0,222377.0,11835.0,95900.0,207616.0,2347.0,0.0722092391945801,0.0532204319691335,0.220535816948373,0.0113045237361282,22051
Louisiana,Jefferson Davis Parish,-1604619.2948677402,695351.2794202102,853.0,1898.0,13377.0,1085.0,7990.0,11975.0,30.0,0.0727443288418898,0.0811093668236525,0.2541267771381317,0.0025052192066805,22053
Louisiana,Lafayette Parish,-1605264.94600478,767315.0458052075,6321.0,10370.0,125368.0,6303.0,57503.0,117614.0,967.0,0.0690495177129873,0.0502759874928211,0.2376422162803288,0.0082218103287023,22055
Louisiana,Lafourche Parish,-1663925.1234261268,934189.2199584806,2556.0,4688.0,46149.0,2868.0,22921.0,42261.0,290.0,0.0692776799024258,0.0621465253851654,0.2336302849920495,0.0068621187383166,22057
Louisiana,LaSalle Parish,-1443903.583070553,745750.8627978236,179.0,881.0,5586.0,315.0,3510.0,5224.0,7.0,0.0371832156211051,0.056390977443609,0.2350026780931976,0.0013399693721286,22059
Louisiana,Lincoln Parish,-1346517.9826986734,690027.819632169,1655.0,3036.0,21801.0,1005.0,9509.0,20784.0,0.0,0.0934394760614272,0.0460988028072106,0.2012657156161368,0.0,22061
Louisiana,Livingston Parish,-1566457.3846505587,893944.2332394888,2413.0,6089.0,66492.0,2830.0,35938.0,62914.0,79.0,0.0498450733319562,0.0425615111592372,0.2586807554992514,0.001255682360047,22063
Louisiana,Madison Parish,-1359373.711991914,825994.1984634022,524.0,1124.0,3741.0,327.0,2707.0,3363.0,6.0,0.1367432150313152,0.0874097834803528,0.2394303909428622,0.0017841213202497,22065
Louisiana,Morehouse Parish,-1315286.4211791763,768787.4933093112,985.0,2212.0,9784.0,567.0,6231.0,9138.0,10.0,0.1012124948623099,0.0579517579721995,0.2433033971105037,0.0010943313635368,22067
Louisiana,Natchitoches Parish,-1446684.14119124,656340.5556092227,1588.0,4322.0,14118.0,1947.0,9272.0,11941.0,78.0,0.1083293539804898,0.1379090522736931,0.2391601537310738,0.006532116238171,22069
Louisiana,Orleans Parish,-1598711.4248532574,974947.1799511638,28583.0,26694.0,197605.0,15632.0,78505.0,178947.0,12119.0,0.1858222976355326,0.0791073100377014,0.2008596758305722,0.0677239629611002,22071
Louisiana,Ouachita Parish,-1355938.660491039,738854.7353173128,5450.0,9844.0,67884.0,4197.0,39035.0,62788.0,708.0,0.0963646651106867,0.0618260562135407,0.2510386252845769,0.0112760400076447,22073
Louisiana,Plaquemines Parish,-1666081.5407028692,1013477.7690579768,644.0,1131.0,10082.0,393.0,6097.0,10456.0,19.0,0.0722054041932952,0.0389803610394762,0.26124775044991,0.0018171384850803,22075
Louisiana,Pointe Coupee Parish,-1545124.8322055745,807554.4304720963,568.0,1522.0,9694.0,742.0,4907.0,8711.0,61.0,0.0633928571428571,0.0765421910460078,0.2228833575581395,0.0070026403398002,22077
Louisiana,Rapides Parish,-1500031.6954028497,714533.6787897202,4598.0,8011.0,58102.0,3713.0,32640.0,53995.0,983.0,0.0948275862068965,0.0639048569756634,0.249217378025502,0.0182053893879062,22079
Louisiana,Red River Parish,-1407443.6730090638,630404.2300621343,193.0,523.0,3458.0,232.0,2105.0,3166.0,0.0,0.0572360616844602,0.0670908039329092,0.2457676590776415,0.0,22081
Louisiana,Richland Parish,-1359051.4050797434,776249.5974039921,513.0,1782.0,8178.0,447.0,4810.0,7588.0,34.0,0.0687759753318139,0.0546588407923697,0.2363636363636363,0.0044807590933052,22083
Louisiana,Sabine Parish,-1467598.868544584,614221.2406231886,732.0,1820.0,8975.0,863.0,5691.0,7867.0,16.0,0.079930115745796,0.0961559888579387,0.2372139552332124,0.0020338121266048,22085
Louisiana,St. Bernard Parish,-1615107.1247540668,1016369.5172929706,1075.0,2758.0,20778.0,1927.0,12410.0,18530.0,203.0,0.0716427857380873,0.0927423236115121,0.268231530713699,0.0109552077711818,22087
Louisiana,St. Charles Parish,-1621314.3018243609,935372.3930156728,771.0,2491.0,25893.0,1436.0,13001.0,24238.0,49.0,0.0401311680199875,0.0554590043641138,0.2463570386371819,0.0020216189454575,22089
Louisiana,St. Helena Parish,-1524444.077967387,891815.3167059446,272.0,950.0,4591.0,779.0,2197.0,3760.0,0.0,0.0705211304122375,0.1696798083206273,0.2133631154705254,0.0,22091
Louisiana,St. James Parish,-1613019.689311259,891075.4598822083,837.0,1129.0,9637.0,586.0,4890.0,8995.0,126.0,0.108433734939759,0.0608073051779599,0.2294912708841749,0.0140077821011673,22093
Louisiana,St. John the Baptist Parish,-1598536.012626033,921514.6053819228,764.0,2640.0,20326.0,1354.0,10720.0,18843.0,38.0,0.0500327439423706,0.066614188723802,0.2479071273299107,0.0020166640131613,22095
Louisiana,St. Landry Parish,-1561624.3791108665,770306.1298358239,2992.0,5380.0,33261.0,1961.0,22320.0,30439.0,61.0,0.098146629489913,0.0589579387270376,0.2683595440773337,0.002004008016032,22097
Louisiana,St. Martin Parish,-1609371.4300688335,811838.2708530271,1324.0,3186.0,24555.0,1921.0,13063.0,22143.0,31.0,0.0670413691832497,0.0782325391977194,0.2431139730514404,0.0013999909678002,22099
Louisiana,St. Mary Parish,-1656011.5247849412,831966.3079687167,1766.0,3578.0,21084.0,1828.0,12343.0,18902.0,16.0,0.0889403706688154,0.0867008157844811,0.2421715586250196,0.0008464712728811,22101
Louisiana,St. Tammany Parish,-1561714.7529874858,968373.8805400468,3261.0,7431.0,124693.0,6854.0,61452.0,115715.0,183.0,0.0350788494223446,0.0549669989494197,0.2408418412337598,0.0015814717193103,22103
Louisiana,Tangipahoa Parish,-1542539.4371488206,922864.4078949364,2947.0,9881.0,62257.0,4496.0,32437.0,56916.0,177.0,0.0619156669537996,0.0722167788361148,0.2456287815110142,0.0031098460889732,22105
Louisiana,Tensas Parish,-1400091.7651867946,821135.4018637222,236.0,470.0,1592.0,260.0,1085.0,1276.0,5.0,0.1316964285714285,0.1633165829145728,0.2378864284148213,0.0039184952978056,22107
Louisiana,Terrebonne Parish,-1684911.6937073893,895252.4290016775,3764.0,6517.0,49799.0,3142.0,28612.0,45903.0,102.0,0.0941659161412989,0.0630936364184019,0.2553411747907259,0.0022220769884321,22109
Louisiana,Union Parish,-1318650.6798621418,715318.6835786401,523.0,1007.0,9027.0,407.0,4934.0,8613.0,42.0,0.0689791611711949,0.0450869613382076,0.2207309980763208,0.0048763497039359,22111
Louisiana,Vermilion Parish,-1648021.5201149036,747807.4427074145,1581.0,3643.0,26279.0,1949.0,15349.0,23828.0,13.0,0.0715838087476229,0.0741656836257087,0.2563935521590245,0.0005455766325331,22113
Louisiana,Vernon Parish,-1515000.1137154724,653104.136030293,1295.0,1961.0,17873.0,1533.0,12452.0,21245.0,11.0,0.0731803797468354,0.0857718346108655,0.2508157756918986,0.0005177688867968,22115
Louisiana,Washington Parish,-1513854.0140598747,955596.5282377072,1373.0,4381.0,19268.0,1896.0,11181.0,17078.0,36.0,0.0779537841367171,0.0984014947062487,0.2407881985571228,0.0021079751727368,22117
Louisiana,Webster Parish,-1339720.3791239045,626612.3753450817,1335.0,3422.0,15364.0,797.0,8877.0,14446.0,54.0,0.0806597788653253,0.0518745118458734,0.2262117119412874,0.0037380589782638,22119
Louisiana,West Baton Rouge Parish,-1570227.6074516452,837952.289150538,609.0,1403.0,13113.0,588.0,6241.0,12285.0,10.0,0.0631546199315565,0.0448409974834134,0.2391096126585188,0.0008140008140008,22121
Louisiana,West Carroll Parish,-1315269.6295110278,801429.0261508498,113.0,527.0,4195.0,428.0,2523.0,3706.0,0.0,0.0276689520078354,0.102026221692491,0.2285119101530658,0.0,22123
Louisiana,West Feliciana Parish,-1525202.5003547135,823907.5050986857,184.0,498.0,6584.0,542.0,2516.0,5922.0,12.0,0.0475575084001033,0.0823207776427703,0.1630801140782992,0.0020263424518743,22125
Louisiana,Winn Parish,-1418611.023551444,698138.9244141178,413.0,853.0,5458.0,265.0,2942.0,5122.0,31.0,0.0753237278861937,0.0485525833638695,0.2055474044574862,0.0060523233112065,22127
Indiana,Adams County,-357243.7793098046,1261092.243096623,1324.0,881.0,16070.0,575.0,11089.0,15210.0,113.0,0.1060812434901049,0.0357809583074051,0.3134611035730438,0.0074293228139381,18001
Indiana,Allen County,-321204.04335914785,1243554.6405264726,8480.0,15331.0,191825.0,9403.0,96307.0,179225.0,1326.0,0.0584565539585702,0.0490186367783135,0.2584902368650607,0.0073985214116334,18003
Indiana,Bartholomew County,-540703.2409115806,1209562.133933926,1280.0,2648.0,41919.0,1768.0,19771.0,39409.0,129.0,0.0406969350120819,0.0421765786397576,0.2397036893345134,0.0032733639523966,18005
Indiana,Benton County,-406173.2915691159,1066750.6100063503,95.0,348.0,4316.0,139.0,2161.0,4022.0,10.0,0.0276806526806526,0.0322057460611677,0.249049210556644,0.0024863252113376,18007
Indiana,Blackford County,-393000.2148844731,1234166.6715409264,381.0,669.0,5516.0,322.0,2591.0,5118.0,26.0,0.0727793696275071,0.0583756345177665,0.2156830100724215,0.0050801094177413,18009
Indiana,Boone County,-456039.08204317495,1146470.432003203,936.0,1266.0,34872.0,670.0,17369.0,33529.0,49.0,0.0367274867569158,0.0192131222757513,0.2649975588917369,0.0014614214560529,18011
Indiana,Brown County,-546769.4328595462,1181527.3569818598,185.0,340.0,7375.0,333.0,2680.0,6798.0,10.0,0.0298917434157376,0.0451525423728813,0.1779075942644715,0.0014710208884966,18013
Indiana,Carroll County,-399000.27091770095,1129487.5812426268,308.0,278.0,9667.0,300.0,4482.0,9259.0,24.0,0.0384903774056485,0.0310334126409434,0.2232738866195078,0.0025920725780321,18015
Indiana,Cass County,-376170.578021213,1144065.5535973003,1015.0,1312.0,18595.0,857.0,8813.0,17396.0,84.0,0.0691040305010893,0.0460876579725732,0.2326557550158395,0.0048286962520119,18017
Indiana,Clark County,-617868.7299769664,1238864.3307450812,2220.0,3258.0,61202.0,2984.0,26434.0,57330.0,393.0,0.0502262443438914,0.0487565765824646,0.2268876548190237,0.0068550497121925,18019
Indiana,Clay County,-537064.4084451363,1102822.9044551176,332.0,1293.0,12527.0,518.0,6027.0,11786.0,16.0,0.0314900882101868,0.0413506825257443,0.2297400320195166,0.0013575428474461,18021
Indiana,Clinton County,-428327.2865786736,1141731.2545973137,765.0,1125.0,15794.0,611.0,8460.0,14633.0,12.0,0.0635751682872101,0.0386855768013169,0.2621386298143959,0.0008200642383653,18023
Indiana,Crawford County,-649761.3985285568,1178613.4075272917,163.0,485.0,4410.0,163.0,2421.0,4184.0,21.0,0.0425032594524119,0.0369614512471655,0.2290661368152143,0.005019120458891,18025
Indiana,Daviess County,-613039.979251375,1117780.3066879597,1963.0,914.0,15094.0,549.0,9699.0,14280.0,31.0,0.1748463525429767,0.0363720683715383,0.2928442028985507,0.0021708683473389,18027
Indiana,Dearborn County,-533502.9661413548,1288759.9561984376,797.0,1642.0,25713.0,956.0,11266.0,24455.0,105.0,0.0422363540010598,0.0371796367596157,0.2276925564380848,0.0042936004906971,18029
Indiana,Decatur County,-523898.01281934086,1241156.0441901812,492.0,858.0,13773.0,526.0,6442.0,13124.0,72.0,0.0475224572587655,0.0381906628911638,0.2425269181537535,0.0054861322767448,18031
Indiana,DeKalb County,-286523.4452235459,1243240.6751167465,807.0,1505.0,22333.0,792.0,10472.0,21207.0,4.0,0.0480328551871912,0.0354632158688935,0.2439490297481771,0.0001886169660961,18033
Indiana,Delaware County,-421125.4852820976,1232778.2399359974,3645.0,6644.0,56487.0,3724.0,21315.0,51709.0,951.0,0.0791943684004693,0.0659266733938782,0.1853155972874282,0.0183913825446247,18035
Indiana,Dubois County,-647253.0564948616,1139989.0450761053,664.0,894.0,22982.0,453.0,10512.0,22331.0,0.0,0.0393062215118688,0.0197110782351405,0.2470911783372117,0.0,18037
Indiana,Elkhart County,-277249.4602104372,1169212.141509293,6020.0,5825.0,101602.0,4577.0,56724.0,94790.0,265.0,0.0839398756239716,0.0450483258203578,0.2773003255800311,0.0027956535499525,18039
Indiana,Fayette County,-482766.8542087564,1262243.6367971944,619.0,1723.0,10605.0,535.0,5129.0,9936.0,21.0,0.0645868113522537,0.0504479019330504,0.2211347762352332,0.0021135265700483,18041
Indiana,Floyd County,-638305.3831557021,1224559.7916519146,1580.0,2274.0,40363.0,1551.0,17622.0,38085.0,259.0,0.0541299804720956,0.0384262814954289,0.2279099844800827,0.0068005776552448,18043
Indiana,Fountain County,-458486.6051122376,1080386.7666360072,355.0,812.0,7946.0,345.0,3635.0,7457.0,62.0,0.0509033553197591,0.0434180719859048,0.2212416311625076,0.008314335523669,18045
Indiana,Franklin County,-505415.9744584076,1276319.9064088098,396.0,639.0,11596.0,295.0,5439.0,11026.0,29.0,0.0455853574306434,0.0254398068299413,0.2388249758496531,0.0026301469254489,18047
Indiana,Fulton County,-343525.23161916446,1146076.1318698197,397.0,602.0,9744.0,414.0,4734.0,8981.0,55.0,0.0509039620464162,0.042487684729064,0.2355692675159235,0.0061240396392383,18049
Indiana,Gibson County,-662856.463451052,1080578.699130006,682.0,1047.0,17093.0,502.0,7969.0,16344.0,27.0,0.0511244377811094,0.0293687474404727,0.2367779890658426,0.0016519823788546,18051
Indiana,Grant County,-393270.2821087263,1206015.8425618184,1960.0,3822.0,31332.0,2250.0,13807.0,28501.0,53.0,0.0743212498104049,0.0718115664496361,0.2077740323842773,0.00185958387425,18053
Indiana,Greene County,-574538.8373951052,1121883.15815639,585.0,1597.0,15052.0,719.0,7068.0,14111.0,26.0,0.0457710664267271,0.0477677385065107,0.2197829534500451,0.0018425341931826,18055
Indiana,Hamilton County,-447737.6951814718,1180908.8160306984,2799.0,2927.0,177633.0,4891.0,88550.0,170914.0,132.0,0.0233660853667699,0.0275342982441325,0.2740493381654323,0.0007723182419228,18057
Indiana,Hancock County,-471234.2151899386,1208602.8753931974,841.0,1287.0,40090.0,991.0,17682.0,38598.0,28.0,0.0292623521224773,0.0247193813918682,0.2352455962960992,0.0007254261878853,18059
Indiana,Harrison County,-655237.3506016263,1209097.06490272,616.0,1098.0,18505.0,959.0,9046.0,17280.0,18.0,0.0427688675970283,0.0518238313969197,0.2264897346019028,0.0010416666666666,18061
Indiana,Hendricks County,-487616.3098233264,1147677.3384285865,1257.0,2358.0,89848.0,3239.0,41412.0,85437.0,63.0,0.0212996695755316,0.0360497729498708,0.25282205630071,0.0007373854419045,18063
Indiana,Henry County,-453818.3146965652,1238430.4564326762,773.0,2131.0,21014.0,1163.0,9877.0,19581.0,11.0,0.0422312062937062,0.0553440563433901,0.2046834524919697,0.0005617690618456,18065
Indiana,Howard County,-403245.0255349917,1168448.1960972273,2439.0,4222.0,39084.0,2006.0,18650.0,36380.0,163.0,0.0702861589003198,0.0513253505270699,0.2265246383500747,0.0044804837822979,18067
Indiana,Huntington County,-356393.0280291002,1213963.9403717765,695.0,1247.0,19118.0,532.0,7831.0,18229.0,25.0,0.0471442138108804,0.0278271785751647,0.2153799609450205,0.0013714411103187,18069
Indiana,Jackson County,-575579.6789424241,1202701.958179251,955.0,1710.0,21633.0,939.0,10781.0,20463.0,98.0,0.0570047155733301,0.0434059076411038,0.2448835888699602,0.0047891316033817,18071
Indiana,Jasper County,-357982.5189532121,1076098.259250559,441.0,1105.0,16194.0,636.0,7878.0,15084.0,57.0,0.0351871060400542,0.0392738051130048,0.2355368194456902,0.0037788385043754,18073
Indiana,Jay County,-392117.76704416657,1261343.8188832018,801.0,827.0,9992.0,376.0,5279.0,9400.0,38.0,0.0979936383655493,0.0376301040832666,0.2533109404990403,0.0040425531914893,18075
Indiana,Jefferson County,-580160.0366337382,1256060.8291919231,604.0,1273.0,14989.0,632.0,6634.0,14161.0,17.0,0.0478150728309056,0.0421642537861098,0.2060184466320921,0.0012004801920768,18077
Indiana,Jennings County,-559891.9853488351,1236066.6998312138,466.0,878.0,14291.0,437.0,6418.0,13685.0,42.0,0.0431801334321719,0.030578685886222,0.2316131360519668,0.0030690537084398,18079
Indiana,Johnson County,-512608.4108327432,1187138.0211762642,1538.0,3228.0,81507.0,2728.0,38279.0,78434.0,357.0,0.0271597089778907,0.033469517955513,0.249024174451586,0.004551597521483,18081
Indiana,Knox County,-618901.9702709165,1088218.381005682,1147.0,1989.0,18998.0,778.0,7945.0,17778.0,66.0,0.0762734406171033,0.0409516791241183,0.2143531633616619,0.00371245359433,18083
Indiana,Kosciusko County,-316082.7394965488,1175355.2449320958,1877.0,2198.0,41215.0,1511.0,19073.0,38910.0,86.0,0.0605542471852114,0.0366614096809414,0.2413234642879737,0.0022102287329735,18085
Indiana,LaGrange County,-266062.1938474202,1203614.7273671927,3629.0,772.0,17184.0,350.0,12844.0,16647.0,34.0,0.2944421906693712,0.0203677839851024,0.3277115811496951,0.0020424100438517,18087
Indiana,Lake County,-317578.0692129901,1047470.2821838942,15870.0,24472.0,236309.0,16412.0,114937.0,215061.0,6278.0,0.0849885664404946,0.0694514385825338,0.2366385495782436,0.0291917176986994,18089
Indiana,LaPorte County,-295410.86832006107,1098033.3744623149,3441.0,5599.0,50758.0,3112.0,23780.0,46739.0,515.0,0.0799507423499616,0.061310532329879,0.2158795867603536,0.0110186354008429,18091
Indiana,Lawrence County,-589433.0363003619,1165945.3028739423,908.0,1971.0,21872.0,958.0,9989.0,20717.0,8.0,0.0483467334007773,0.0438002926115581,0.2193071045929568,0.0003861562967611,18093
Indiana,Madison County,-433217.42727874336,1207126.9957606902,3565.0,6815.0,60977.0,3440.0,28229.0,56713.0,152.0,0.0698978491461286,0.0564147137445266,0.2180603298443474,0.0026801615149965,18095
Indiana,Marion County,-481034.68439792254,1178889.846984227,33858.0,49185.0,496130.0,31233.0,235320.0,458406.0,7830.0,0.0909286224547344,0.062953258218612,0.2472188925156718,0.0170809282601013,18097
Indiana,Marshall County,-312955.1542415119,1141172.8933666404,1087.0,1291.0,22178.0,1090.0,11779.0,20733.0,105.0,0.0628178455848358,0.0491478041302191,0.253524461376208,0.0050643901027347,18099
Indiana,Martin County,-608348.9789043681,1140798.9209455878,117.0,379.0,4828.0,123.0,2276.0,4744.0,0.0,0.0279436350609027,0.0254763877381938,0.2228750489620055,0.0,18101
Indiana,Miami County,-371042.51386645547,1169015.768054302,615.0,1610.0,16088.0,795.0,7677.0,15019.0,29.0,0.0451840423187128,0.0494157135753356,0.2143515286890967,0.0019308875424462,18103
Indiana,Monroe County,-554764.8160822742,1157051.9847931757,4432.0,4346.0,77722.0,4223.0,23112.0,71551.0,2735.0,0.0796778369049331,0.054334680013381,0.1578031011668635,0.0382244832357339,18105
Indiana,Montgomery County,-463022.540922009,1111026.842827511,668.0,1377.0,19694.0,750.0,8685.0,18228.0,105.0,0.0434273826550513,0.0380826647709962,0.2268393971844229,0.0057603686635944,18107
Indiana,Morgan County,-518418.6317215496,1158243.34610858,1006.0,2034.0,35212.0,1804.0,15991.0,32770.0,33.0,0.0386417761388952,0.0512325343632852,0.2286976917136237,0.0010070186145865,18109
Indiana,Newton County,-368743.685039355,1053937.0289826095,211.0,629.0,6663.0,524.0,2995.0,5947.0,32.0,0.0378611160954602,0.0786432537895842,0.2140508862206975,0.0053808643013284,18111
Indiana,Noble County,-292959.6473481,1208872.280370453,1083.0,1426.0,23900.0,943.0,11988.0,22584.0,25.0,0.0592580433355219,0.0394560669456066,0.2523470719488064,0.0011069783917817,18113
Indiana,Ohio County,-554736.3185904771,1293201.7822358848,104.0,179.0,2982.0,50.0,1129.0,2885.0,4.0,0.0407045009784735,0.016767270288397,0.1922029281579843,0.0013864818024263,18115
Indiana,Orange County,-622613.3137571802,1170038.2657081364,553.0,920.0,9038.0,332.0,4506.0,8623.0,6.0,0.0700177260065839,0.0367337906616508,0.2305448963929393,0.0006958135219761,18117
Indiana,Owen County,-542568.6617569464,1127794.2855329835,238.0,975.0,10238.0,555.0,4416.0,9507.0,40.0,0.0271194165907019,0.0542098066028521,0.2119510439164866,0.0042074261070789,18119
Indiana,Parke County,-496727.8855005743,1089362.4498938017,490.0,692.0,7046.0,423.0,3638.0,6468.0,23.0,0.080898134389962,0.0600340618790803,0.2146819308391361,0.0035559678416821,18121
Indiana,Perry County,-675601.5699950344,1165577.2208350422,349.0,670.0,8635.0,263.0,4083.0,8258.0,0.0,0.0458305975049244,0.0304574406485234,0.2137472515966914,0.0,18123
Indiana,Pike County,-648197.2331137117,1108767.6287673174,189.0,428.0,5867.0,217.0,2831.0,5528.0,39.0,0.0368492883603041,0.036986534855974,0.2287122313782517,0.0070549927641099,18125
Indiana,Porter County,-308978.4813169338,1072598.696628597,2567.0,4200.0,83645.0,3652.0,37505.0,78202.0,892.0,0.0397879628625013,0.0436607089485324,0.2224020968239284,0.01140635789366,18127
Indiana,Posey County,-697672.4333502178,1060599.3709254048,415.0,762.0,12934.0,533.0,5720.0,12215.0,9.0,0.0408665681930083,0.0412092160197927,0.2237871674491393,0.0007367990176013,18129
Indiana,Pulaski County,-350100.682545422,1110166.2654257042,199.0,557.0,5822.0,372.0,2871.0,5353.0,10.0,0.0386332750922151,0.0638955685331501,0.2286010032645911,0.0018681113394358,18131
Indiana,Putnam County,-503792.3453461564,1121382.9106760875,701.0,1126.0,17091.0,533.0,7288.0,16173.0,4.0,0.0517610573728125,0.0311860043297642,0.1949497111063556,0.0002473257898967,18133
Indiana,Randolph County,-423015.6365661722,1266272.9059627634,358.0,1120.0,11969.0,597.0,5739.0,11186.0,34.0,0.0349985335809952,0.0498788537054056,0.2302415148840568,0.0030395136778115,18135
Indiana,Ripley County,-542802.8531017196,1265140.0254410277,623.0,831.0,14734.0,768.0,6748.0,13877.0,46.0,0.0566775836972343,0.0521243382652368,0.2376809552322919,0.0033148375009007,18137
Indiana,Rush County,-488971.1016021578,1238377.5168007435,226.0,581.0,7929.0,366.0,3768.0,7383.0,13.0,0.0338983050847457,0.0461596670450246,0.2264287001983053,0.0017608018420696,18139
Indiana,St. Joseph County,-281116.34663233964,1133583.3106374226,7491.0,10959.0,134861.0,6117.0,64031.0,126809.0,1626.0,0.0735334537458771,0.0453578128591661,0.2369622820262308,0.0128224337389302,18141
Indiana,Scott County,-595775.0436016693,1231562.541854108,610.0,1006.0,10671.0,536.0,5318.0,10078.0,0.0,0.0679968788317913,0.0502295942273451,0.2238309693168904,0.0,18143
Indiana,Shelby County,-504470.7926966269,1212693.25240501,731.0,1655.0,23047.0,820.0,10134.0,21938.0,24.0,0.0410144195702182,0.0355794680435631,0.2280480669697106,0.0010939921597228,18145
Indiana,Spencer County,-687749.5570892367,1134578.5094326097,321.0,645.0,10240.0,302.0,4526.0,9802.0,13.0,0.0394979697305278,0.0294921875,0.2213527656868978,0.0013262599469496,18147
Indiana,Starke County,-323274.3504084464,1110337.488714357,386.0,951.0,10260.0,509.0,5407.0,9581.0,18.0,0.0451514797052286,0.0496101364522417,0.235578598814918,0.0018787182966287,18149
Indiana,Steuben County,-259506.7512178073,1238258.8042212431,623.0,797.0,18170.0,586.0,7069.0,17303.0,28.0,0.0436855760465605,0.0322509631260319,0.205178068673265,0.0016182164942495,18151
Indiana,Sullivan County,-574695.1195087887,1082531.0566988068,444.0,1008.0,9031.0,440.0,4077.0,8416.0,0.0,0.0580847723704866,0.0487210718635809,0.196671490593343,0.0,18153
Indiana,Switzerland County,-569671.3097589109,1289832.9422576427,191.0,533.0,4812.0,293.0,2686.0,4501.0,0.0,0.0439181421016325,0.0608894430590191,0.2513804398689752,0.0,18155
Indiana,Tippecanoe County,-424657.4080123757,1105102.6705071065,5384.0,5200.0,101058.0,4129.0,39460.0,93460.0,2835.0,0.0763406403312253,0.0408577252666785,0.2060004280799569,0.0303338326556815,18157
Indiana,Tipton County,-421525.9135749689,1176657.2731186915,185.0,474.0,7781.0,251.0,3154.0,7467.0,48.0,0.0290150564617314,0.032258064516129,0.2080200501253132,0.0064282844515869,18159
Indiana,Union County,-480112.8748412543,1283711.301848671,146.0,163.0,3445.0,50.0,1521.0,3341.0,0.0,0.0517180304640453,0.0145137880986937,0.2138338253901307,0.0,18161
Indiana,Vanderburgh County,-694089.482450397,1084283.1385401555,6140.0,8102.0,92574.0,4276.0,39346.0,86555.0,1411.0,0.0812094118269472,0.0461900749670533,0.2170322851106784,0.0163017734388539,18163
Indiana,Vermillion County,-491254.462335791,1066341.2471305649,290.0,798.0,7254.0,483.0,3432.0,6658.0,43.0,0.0435174069627851,0.0665839536807278,0.2208636334384452,0.006458395914689,18165
Indiana,Vigo County,-536942.428866703,1079013.818970015,3508.0,5866.0,52278.0,3653.0,22045.0,47738.0,399.0,0.0835357432014097,0.069876429855771,0.2051480099386743,0.008358121412711,18167
Indiana,Wabash County,-359037.3302997475,1188381.0582301526,658.0,1219.0,15415.0,703.0,6507.0,14341.0,100.0,0.0511584512517493,0.0456049302627311,0.2073019210551467,0.0069730144341398,18169
Indiana,Warren County,-435306.9554805923,1067205.2235555272,82.0,248.0,4139.0,165.0,1813.0,3835.0,16.0,0.0244265713434614,0.0398647016187484,0.2201044069442758,0.0041720990873533,18171
